filename,gender,color,style,category
mans_Beige_Floral_Blazer_928 (1).png,men,beige,floral,blazer
mans_Beige_Floral_Cardigan_927 (1).png,men,beige,floral,cardigan
mans_Beige_Floral_Coat(1) (1).png,men,beige,floral,coat 
mans_Beige_Floral_Jacket_931 (1).png,men,beige,floral,jacket
mans_Beige_Floral_Jeans_935 (1).png,men,beige,floral,jeans
mans_Beige_Floral_Pants_934 (1).png,men,beige,floral,pants
mans_Beige_Floral_Shirt_926 (1).png,men,beige,floral,shirt
mans_Beige_Floral_Skirt_933 (1).png,men,beige,floral,skirt
mans_Beige_Floral_Sweatshirt_929 (1).png,men,beige,floral,sweatshirt
mans_Beige_Floral_T-Shirt_925 (1).png,men,beige,floral,t-shirt
mans_Beige_Floral_Top_924 (1).png,men,beige,floral,top
mans_Beige_Floral_Vest(6) (1).png,men,beige,floral,vest 
mans_Beige_Plaid_Blazer_940 (1).png,men,beige,plaid,blazer
mans_Beige_Plaid_Cardigan_939 (1).png,men,beige,plaid,cardigan
mans_Beige_Plaid_Coat(3) (1).png,men,beige,plaid,coat 
mans_Beige_Plaid_Jacket_943 (1).png,men,beige,plaid,jacket
mans_Beige_Plaid_Jeans (1).png,men,beige,plaid,jeans 
mans_Beige_Plaid_Pants(7) (1).png,men,beige,plaid,pants 
mans_Beige_Plaid_Shirt(3) (1).png,men,beige,plaid,shirt 
mans_Beige_Plaid_Skirt_945 (1).png,men,beige,plaid,skirt
mans_Beige_Plaid_Sweatshirt_941 (1).png,men,beige,plaid,sweatshirt
mans_Beige_Plaid_T-Shirt_937 (1).png,men,beige,plaid,t-shirt
mans_Beige_Plaid_Top_936 (1).png,men,beige,plaid,top
mans_Beige_Plaid_Vest_942 (1).png,men,beige,plaid,vest
mans_Beige_Solid_Blazer_904 (1).png,men,beige,solid,blazer
mans_Beige_Solid_Cardigan_903 (1).png,men,beige,solid,cardigan
mans_Beige_Solid_Coat_908 (1).png,men,beige,solid,coat
mans_Beige_Solid_Jacket_907 (1).png,men,beige,solid,jacket
mans_Beige_Solid_Jeans_911 (1).png,men,beige,solid,jeans
mans_Beige_Solid_Pants_910 (1).png,men,beige,solid,pants
mans_Beige_Solid_Shirt_902 (1).png,men,beige,solid,shirt
mans_Beige_Solid_Skirt_909 (1).png,men,beige,solid,skirt
mans_Beige_Solid_Sweatshirt_905 (1).png,men,beige,solid,sweatshirt
mans_Beige_Solid_T-Shirt_901 (1).png,men,beige,solid,t-shirt
mans_Beige_Solid_Top(3) (1).png,men,beige,solid,top 
mans_Beige_Solid_Vest_906 (1).png,men,beige,solid,vest
mans_Beige_Spotted_Blazer_952 (1).png,men,beige,spotted,blazer
mans_Beige_Spotted_Cardigan_951 (1).png,men,beige,spotted,cardigan
mans_Beige_Spotted_Coat_956 (1).png,men,beige,spotted,coat
mans_Beige_Spotted_Jacket_955 (1).png,men,beige,spotted,jacket
